variable,category,unit,source,definition,construction,notes
henry_hub_natural_gas_price,energy price,dollars per million Btu,FRED: MHHNGSP,Monthly Henry Hub natural-gas spot price.,Original monthly FRED series.,
henry_hub_natural_gas_price_yoy_pct,energy price,percent,Derived from FRED: MHHNGSP,Year-over-year percentage change in the Henry Hub natural-gas price.,(henry_hub_natural_gas_price_t / henry_hub_natural_gas_price_t_minus_12 - 1) * 100,The first 12 months are missing.
wti_crude_oil_price,energy price,dollars per barrel,FRED: MCOILWTICO,Monthly West Texas Intermediate crude-oil price.,Original monthly FRED series.,
wti_crude_oil_price_yoy_pct,energy price,percent,Derived from FRED: MCOILWTICO,Year-over-year percentage change in the WTI crude-oil price.,(wti_crude_oil_price_t / wti_crude_oil_price_t_minus_12 - 1) * 100,The first 12 months are missing.
Biomass,generation,thousand MWh,EIA Electric Power Operational Data,Biomass electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Coal,generation,thousand MWh,EIA Electric Power Operational Data,Coal electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Hydroelectric,generation,thousand MWh,EIA Electric Power Operational Data,Conventional hydroelectric generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Natural Gas,generation,thousand MWh,EIA Electric Power Operational Data,Natural-gas electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Nuclear,generation,thousand MWh,EIA Electric Power Operational Data,Nuclear electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Other,generation,thousand MWh,EIA Electric Power Operational Data,Generation classified by EIA as Other,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Other Gases,generation,thousand MWh,EIA Electric Power Operational Data,Electricity generation from other gases,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Petroleum,generation,thousand MWh,EIA Electric Power Operational Data,Petroleum electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Solar,generation,thousand MWh,EIA Electric Power Operational Data,Utility-scale solar electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
Wind,generation,thousand MWh,EIA Electric Power Operational Data,Wind electricity generation,Original or aggregated EIA fuel series selected through fuel_mapping.csv,Selected categories are mutually non-overlapping
fossil_generation,generation,thousand MWh,Derived from EIA,Electricity generation from fossil fuels,Coal + Natural Gas + Other Gases + Petroleum,
non_fossil_generation,generation,thousand MWh,Derived from EIA,Renewable and nuclear electricity generation,renewable_generation + Nuclear,
