variable,total_months,observed_months,missing_months,first_valid_period,last_valid_period
Biomass,136,136,0,2015-01-01,2026-04-01
Coal,136,136,0,2015-01-01,2026-04-01
Hydroelectric,136,136,0,2015-01-01,2026-04-01
Natural Gas,136,136,0,2015-01-01,2026-04-01
Nuclear,136,136,0,2015-01-01,2026-04-01
Other,136,136,0,2015-01-01,2026-04-01
Other Gases,136,136,0,2015-01-01,2026-04-01
Petroleum,136,136,0,2015-01-01,2026-04-01
Solar,136,136,0,2015-01-01,2026-04-01
Wind,136,136,0,2015-01-01,2026-04-01
biomass_share,136,136,0,2015-01-01,2026-04-01
coal_share,136,136,0,2015-01-01,2026-04-01
coal_share_ma12,136,125,11,2015-12-01,2026-04-01
coal_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
commercial_customers,136,136,0,2015-01-01,2026-04-01
commercial_price,136,136,0,2015-01-01,2026-04-01
commercial_price_difference,136,136,0,2015-01-01,2026-04-01
commercial_price_ma12,136,125,11,2015-12-01,2026-04-01
commercial_price_real_2025_01,136,135,1,2015-01-01,2026-04-01
commercial_price_yoy_pct,136,124,12,2016-01-01,2026-04-01
commercial_reconstructed_price,136,136,0,2015-01-01,2026-04-01
commercial_revenue,136,136,0,2015-01-01,2026-04-01
commercial_revenue_per_customer_dollars,136,136,0,2015-01-01,2026-04-01
commercial_sales,136,136,0,2015-01-01,2026-04-01
commercial_sales_per_customer_kwh,136,136,0,2015-01-01,2026-04-01
commercial_sales_per_customer_kwh_ma12,136,125,11,2015-12-01,2026-04-01
commercial_sales_per_customer_kwh_yoy_pct,136,124,12,2016-01-01,2026-04-01
fossil_generation,136,136,0,2015-01-01,2026-04-01
fossil_generation_ma12,136,125,11,2015-12-01,2026-04-01
fossil_generation_yoy_pct,136,124,12,2016-01-01,2026-04-01
fossil_share,136,136,0,2015-01-01,2026-04-01
fossil_share_ma12,136,125,11,2015-12-01,2026-04-01
fossil_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
henry_hub_natural_gas_price,136,136,0,2015-01-01,2026-04-01
henry_hub_natural_gas_price_yoy_pct,136,124,12,2016-01-01,2026-04-01
hydroelectric_share,136,136,0,2015-01-01,2026-04-01
industrial_customers,136,136,0,2015-01-01,2026-04-01
industrial_price,136,136,0,2015-01-01,2026-04-01
industrial_price_difference,136,136,0,2015-01-01,2026-04-01
industrial_price_ma12,136,125,11,2015-12-01,2026-04-01
industrial_price_real_2025_01,136,135,1,2015-01-01,2026-04-01
industrial_price_yoy_pct,136,124,12,2016-01-01,2026-04-01
industrial_reconstructed_price,136,136,0,2015-01-01,2026-04-01
industrial_revenue,136,136,0,2015-01-01,2026-04-01
industrial_revenue_per_customer_dollars,136,136,0,2015-01-01,2026-04-01
industrial_sales,136,136,0,2015-01-01,2026-04-01
industrial_sales_per_customer_kwh,136,136,0,2015-01-01,2026-04-01
industrial_sales_per_customer_kwh_ma12,136,125,11,2015-12-01,2026-04-01
industrial_sales_per_customer_kwh_yoy_pct,136,124,12,2016-01-01,2026-04-01
month,136,136,0,2015-01-01,2026-04-01
natural_gas_share,136,136,0,2015-01-01,2026-04-01
natural_gas_share_ma12,136,125,11,2015-12-01,2026-04-01
natural_gas_share_stl_residual,136,136,0,2015-01-01,2026-04-01
natural_gas_share_stl_seasonal,136,136,0,2015-01-01,2026-04-01
natural_gas_share_stl_trend,136,136,0,2015-01-01,2026-04-01
natural_gas_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
non_fossil_generation,136,136,0,2015-01-01,2026-04-01
nuclear_share,136,136,0,2015-01-01,2026-04-01
nuclear_share_ma12,136,125,11,2015-12-01,2026-04-01
nuclear_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
other_gases_share,136,136,0,2015-01-01,2026-04-01
other_share,136,136,0,2015-01-01,2026-04-01
petroleum_share,136,136,0,2015-01-01,2026-04-01
quarter,136,136,0,2015-01-01,2026-04-01
renewable_generation,136,136,0,2015-01-01,2026-04-01
renewable_generation_ma12,136,125,11,2015-12-01,2026-04-01
renewable_generation_yoy_pct,136,124,12,2016-01-01,2026-04-01
renewable_share,136,136,0,2015-01-01,2026-04-01
renewable_share_ma12,136,125,11,2015-12-01,2026-04-01
renewable_share_stl_residual,136,136,0,2015-01-01,2026-04-01
renewable_share_stl_seasonal,136,136,0,2015-01-01,2026-04-01
renewable_share_stl_trend,136,136,0,2015-01-01,2026-04-01
renewable_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
residential_customers,136,136,0,2015-01-01,2026-04-01
residential_price,136,136,0,2015-01-01,2026-04-01
residential_price_difference,136,136,0,2015-01-01,2026-04-01
residential_price_ma12,136,125,11,2015-12-01,2026-04-01
residential_price_real_2025_01,136,135,1,2015-01-01,2026-04-01
residential_price_stl_residual,136,136,0,2015-01-01,2026-04-01
residential_price_stl_seasonal,136,136,0,2015-01-01,2026-04-01
residential_price_stl_trend,136,136,0,2015-01-01,2026-04-01
residential_price_yoy_pct,136,124,12,2016-01-01,2026-04-01
residential_reconstructed_price,136,136,0,2015-01-01,2026-04-01
residential_revenue,136,136,0,2015-01-01,2026-04-01
residential_revenue_per_customer_dollars,136,136,0,2015-01-01,2026-04-01
residential_sales,136,136,0,2015-01-01,2026-04-01
residential_sales_per_customer_kwh,136,136,0,2015-01-01,2026-04-01
residential_sales_per_customer_kwh_ma12,136,125,11,2015-12-01,2026-04-01
residential_sales_per_customer_kwh_stl_residual,136,136,0,2015-01-01,2026-04-01
residential_sales_per_customer_kwh_stl_seasonal,136,136,0,2015-01-01,2026-04-01
residential_sales_per_customer_kwh_stl_trend,136,136,0,2015-01-01,2026-04-01
residential_sales_per_customer_kwh_yoy_pct,136,124,12,2016-01-01,2026-04-01
selected_sector_customers,136,136,0,2015-01-01,2026-04-01
selected_sector_revenue,136,136,0,2015-01-01,2026-04-01
selected_sector_sales,136,136,0,2015-01-01,2026-04-01
solar_share,136,136,0,2015-01-01,2026-04-01
solar_share_ma12,136,125,11,2015-12-01,2026-04-01
solar_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
total_generation,136,136,0,2015-01-01,2026-04-01
total_generation_ma12,136,125,11,2015-12-01,2026-04-01
total_generation_yoy_pct,136,124,12,2016-01-01,2026-04-01
tx_average_temperature,136,136,0,2015-01-01,2026-04-01
tx_average_temperature_departure,136,136,0,2015-01-01,2026-04-01
tx_cooling_degree_days,136,136,0,2015-01-01,2026-04-01
tx_cooling_degree_days_departure,136,136,0,2015-01-01,2026-04-01
tx_heating_degree_days,136,136,0,2015-01-01,2026-04-01
tx_heating_degree_days_departure,136,136,0,2015-01-01,2026-04-01
tx_nonfarm_employment_yoy_pct,136,124,12,2016-01-01,2026-04-01
tx_precipitation,136,136,0,2015-01-01,2026-04-01
tx_precipitation_departure,136,136,0,2015-01-01,2026-04-01
tx_total_nonfarm_employment,136,136,0,2015-01-01,2026-04-01
tx_unemployment_rate,136,135,1,2015-01-01,2026-04-01
tx_unemployment_rate_yoy_pp,136,123,13,2016-01-01,2026-04-01
us_cpi,136,135,1,2015-01-01,2026-04-01
wind_share,136,136,0,2015-01-01,2026-04-01
wind_share_ma12,136,125,11,2015-12-01,2026-04-01
wind_share_yoy_pp,136,124,12,2016-01-01,2026-04-01
wti_crude_oil_price,136,136,0,2015-01-01,2026-04-01
wti_crude_oil_price_yoy_pct,136,124,12,2016-01-01,2026-04-01
year,136,136,0,2015-01-01,2026-04-01
