variable,coefficient,hac_standard_error,p_value,confidence_interval_95_lower,confidence_interval_95_upper
Intercept,1.2292,0.7535,0.1028,-0.2477,2.7061
C(month_of_year)[T.2],0.4103,0.2647,0.1211,-0.1085,0.9292
C(month_of_year)[T.3],0.449,0.2739,0.1012,-0.0878,0.9859
C(month_of_year)[T.4],0.4603,0.3748,0.2195,-0.2744,1.1949
C(month_of_year)[T.5],-0.1029,0.2569,0.6887,-0.6064,0.4006
C(month_of_year)[T.6],-0.4872,0.2511,0.0523,-0.9793,0.0049
C(month_of_year)[T.7],-0.7197,0.3049,0.0182,-1.3172,-0.1221
C(month_of_year)[T.8],-0.5565,0.29,0.055,-1.1248,0.0119
C(month_of_year)[T.9],-0.1805,0.2163,0.4041,-0.6044,0.2435
C(month_of_year)[T.10],0.0913,0.268,0.7333,-0.4339,0.6166
C(month_of_year)[T.11],0.3467,0.238,0.1451,-0.1197,0.8132
C(month_of_year)[T.12],-0.031,0.189,0.8696,-0.4014,0.3394
residential_price_real_2025_01_lag_1,0.4832,0.1236,0.0001,0.241,0.7254
residential_price_real_2025_01_lag_2,0.1143,0.1063,0.2823,-0.094,0.3226
residential_price_real_2025_01_lag_3,0.2902,0.0676,0.0,0.1578,0.4226
henry_hub_natural_gas_price,0.074,0.0208,0.0004,0.0333,0.1147
natural_gas_share_pp,0.0097,0.0052,0.0615,-0.0005,0.0198
renewable_share_pp,-0.0235,0.0152,0.1228,-0.0534,0.0064
tx_heating_degree_days,-0.0011,0.0006,0.0847,-0.0023,0.0001
tx_cooling_degree_days,0.0003,0.0007,0.7177,-0.0012,0.0017
time_trend,0.0053,0.0024,0.0299,0.0005,0.01
